Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],unamed:9
Colombia,COL,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,1.22E+11,1.18E+11,1.21E+11,1.29E+11,1.29E+11,1.23E+11,1.20E+11,1.13E+11,1.08E+11,1.05E+11,1.06E+11,1.09E+11,1.12E+11,1.17E+11,1.18E+11,1.20E+11,1.19E+11,1.18E+11,1.14E+11,1.15E+11,1.21E+11,1.29E+11,1.36E+11,1.42E+11,
Colombia,COL,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,7.02E+10,6.65E+10,6.75E+10,7.29E+10,7.27E+10,6.98E+10,6.78E+10,6.29E+10,5.94E+10,5.73E+10,5.72E+10,5.92E+10,6.10E+10,6.32E+10,6.39E+10,6.73E+10,6.73E+10,6.78E+10,6.61E+10,6.65E+10,7.16E+10,7.56E+10,7.86E+10,8.18E+10,
Colombia,COL,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,5.16E+10,5.11E+10,5.32E+10,5.56E+10,5.61E+10,5.36E+10,5.22E+10,5.05E+10,4.84E+10,4.76E+10,4.89E+10,4.98E+10,5.14E+10,5.40E+10,5.43E+10,5.30E+10,5.19E+10,5.04E+10,4.83E+10,4.83E+10,4.96E+10,5.29E+10,5.73E+10,6.03E+10,
Colombia,COL,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,3.24E+09,4.01E+09,3.46E+09,2.22E+09,1.98E+09,2.48E+09,2.68E+09,2.16E+09,1.67E+09,8.46E+08,6.76E+08,3.20E+08,2864908,0,0,1.19E+08,0,0,3.83E+08,0,98859219,86501663,1.04E+08,81567372,
Colombia,COL,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,5.61E+10,5.65E+10,5.62E+10,5.60E+10,5.47E+10,5.41E+10,5.44E+10,5.34E+10,5.47E+10,5.60E+10,5.48E+10,5.50E+10,5.46E+10,5.50E+10,5.50E+10,5.51E+10,5.52E+10,5.54E+10,5.57E+10,5.62E+10,5.71E+10,5.88E+10,5.76E+10,5.82E+10,
Colombia,COL,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,8.65E+09,7.50E+09,6.90E+09,6.65E+09,6.68E+09,6.37E+09,6.35E+09,6.30E+09,6.34E+09,6.06E+09,5.78E+09,5.70E+09,5.55E+09,5.26E+09,5.75E+09,6.93E+09,7.50E+09,8.20E+09,9.13E+09,1.00E+10,1.05E+10,1.16E+10,1.19E+10,1.15E+10,
Colombia,COL,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,4.41E+10,4.16E+10,3.83E+10,3.23E+10,3.26E+10,3.90E+10,4.22E+10,4.17E+10,4.78E+10,5.83E+10,6.48E+10,7.87E+10,9.28E+10,1.13E+11,1.04E+11,1.20E+11,1.35E+11,1.49E+11,1.39E+11,1.50E+11,1.38E+11,1.13E+11,9.65E+10,9.81E+10,
Colombia,COL,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,1.01E+09,1.03E+09,1.05E+09,1.07E+09,1.09E+09,1.11E+09,1.13E+09,1.15E+09,1.16E+09,1.18E+09,1.20E+09,1.22E+09,1.24E+09,1.26E+09,1.28E+09,1.30E+09,1.32E+09,1.34E+09,1.36E+09,1.38E+09,1.40E+09,1.42E+09,1.44E+09,1.46E+09,
Colombia,COL,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,4.95E+10,4.61E+10,4.19E+10,3.53E+10,3.63E+10,4.28E+10,4.61E+10,4.49E+10,5.36E+10,6.65E+10,7.39E+10,9.13E+10,1.18E+11,1.45E+11,1.30E+11,1.38E+11,1.56E+11,1.67E+11,1.58E+11,1.70E+11,1.54E+11,1.26E+11,1.06E+11,1.06E+11,
Colombia,COL,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,2.25E+09,1.29E+09,9.05E+08,8.28E+08,7.70E+08,5.00E+08,1.09E+09,1.11E+09,1.08E+09,1.01E+10,1.53E+10,2.03E+10,2.92E+10,5.34E+10,5.01E+10,5.60E+10,6.89E+10,7.05E+10,5.35E+10,5.41E+10,4.99E+10,4.01E+10,4.02E+10,4.40E+10,
Colombia,COL,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,2.08E+09,1.89E+09,1.73E+09,1.68E+09,2.01E+09,1.94E+09,2.24E+09,2.38E+09,2.60E+09,2.71E+09,2.67E+09,2.97E+09,3.06E+09,2.97E+09,3.31E+09,3.70E+09,4.19E+09,4.67E+09,4.74E+09,4.58E+09,4.59E+09,3.86E+09,3.39E+09,3.10E+09,
Colombia,COL,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,5.36E+09,4.52E+09,3.61E+09,3.07E+09,3.67E+09,3.77E+09,3.88E+09,3.14E+09,5.81E+09,8.21E+09,9.10E+09,1.26E+10,2.57E+10,3.15E+10,2.64E+10,1.82E+10,2.08E+10,1.87E+10,1.87E+10,1.95E+10,1.63E+10,1.29E+10,9.42E+09,7.52E+09,
Colombia,COL,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,3.98E+10,3.84E+10,3.57E+10,2.98E+10,2.98E+10,3.66E+10,3.89E+10,3.82E+10,4.41E+10,4.55E+10,4.68E+10,5.55E+10,6.05E+10,5.69E+10,5.05E+10,6.02E+10,6.17E+10,7.34E+10,8.11E+10,9.17E+10,8.33E+10,6.90E+10,5.28E+10,5.10E+10,
Colombia,COL,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,2.81E+10,2.74E+10,2.86E+10,2.97E+10,2.99E+10,2.93E+10,3.10E+10,3.01E+10,2.88E+10,2.84E+10,2.93E+10,3.03E+10,3.15E+10,3.32E+10,3.37E+10,3.33E+10,3.36E+10,3.23E+10,2.96E+10,2.99E+10,2.49E+10,2.02E+10,2.29E+10,2.41E+10,
Colombia,COL,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,2.19E+11,2.14E+11,2.17E+11,2.24E+11,2.23E+11,2.17E+11,2.16E+11,2.06E+11,2.01E+11,1.97E+11,1.98E+11,2.02E+11,2.05E+11,2.12E+11,2.14E+11,2.17E+11,2.17E+11,2.15E+11,2.11E+11,2.12E+11,2.15E+11,2.21E+11,2.30E+11,2.38E+11,
Colombia,COL,Net foreign assets (constant 2018 US$),NW.NFA.TO,-3.10E+10,-4.10E+10,-5.60E+10,-5.70E+10,-5.30E+10,-3.60E+10,-4.30E+10,-4.80E+10,-5.60E+10,-5.40E+10,-5.30E+10,-5.70E+10,-5.70E+10,-5.50E+10,-6.40E+10,-6.60E+10,-6.60E+10,-7.40E+10,-7.60E+10,-8.40E+10,-1.10E+11,-1.40E+11,-1.40E+11,-1.40E+11,
Colombia,COL,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-856.85,-1105.71,-1473.42,-1481.57,-1354.72,-915.246,-1061.24,-1176.5,-1348.26,-1277.76,-1253.98,-1327.73,-1292.27,-1233.94,-1437.78,-1450.51,-1434.71,-1614.88,-1624,-1781.63,-2405.91,-2885.21,-2782.82,-2779.92,
Colombia,COL,Produced capital (constant 2018 US$),NW.PCA.TO,5.82E+11,6.04E+11,6.23E+11,6.39E+11,6.39E+11,6.39E+11,6.41E+11,6.46E+11,6.53E+11,6.64E+11,6.78E+11,6.99E+11,7.25E+11,7.54E+11,7.81E+11,8.09E+11,8.46E+11,8.85E+11,9.27E+11,9.75E+11,1.02E+12,1.07E+12,1.11E+12,1.15E+12,
Colombia,COL,Produced capital per capita (constant 2018 US$),NW.PCA.PC,15988.34,16285.73,16518.73,16645.51,16392.13,16124.93,15921.81,15793.51,15747.13,15778.61,15904.79,16178.85,16570.45,17033.82,17441.73,17884.22,18537.57,19213.47,19937.21,20753.13,21510.38,22118.7,22647.71,23119.2,
Colombia,COL,Total wealth (constant 2018 US$),NW.TOW.TO,2.08E+12,2.15E+12,2.16E+12,2.17E+12,2.08E+12,2.15E+12,2.18E+12,2.14E+12,2.16E+12,2.27E+12,2.32E+12,2.58E+12,2.80E+12,2.86E+12,2.98E+12,3.20E+12,3.34E+12,3.52E+12,3.69E+12,3.89E+12,4.06E+12,4.07E+12,4.02E+12,4.12E+12,
Colombia,COL,Total wealth per capita (constant 2018 US$),NW.TOW.PC,57196.04,57871.14,57277.96,56618.02,53341.68,54276.65,54087.65,52464.27,52070.16,53876.04,54424.85,59817.76,64117.06,64691.43,66677.77,70800.58,73226.18,76384.22,79375.39,82714.74,85519.29,84465.07,82287.81,83065.14,
Comoros,COM,Human capital (constant 2018 US$),NW.HCA.TO,4.34E+09,4.25E+09,4.47E+09,4.56E+09,4.66E+09,5.26E+09,5.44E+09,5.65E+09,5.68E+09,5.72E+09,5.79E+09,5.73E+09,5.61E+09,5.94E+09,6.06E+09,6.41E+09,6.64E+09,6.82E+09,7.18E+09,7.31E+09,7.45E+09,7.74E+09,8.00E+09,8.27E+09,
Comoros,COM,Human capital per capita (constant 2018 US$),NW.HCA.PC,9126.352,8696.226,8910.217,8850.48,8818.534,9701.141,9790.505,9916.722,9741.003,9577.778,9470.516,9141.637,8750.809,9035.19,8998.44,9295.475,9397.2,9427.183,9677.146,9620.184,9582.8,9733.165,9833.036,9932.492,
Comoros,COM,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,1542.389,1478.277,1504.222,1499.308,1485.857,1625.718,1630.393,1641.04,1615.65,1620.538,1589.828,1530.599,1487.686,1510.151,1523.815,1585.227,1617.86,1626.376,1675.281,1642.424,1636.792,1655.122,1672.068,1687.826,
Comoros,COM,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,3543.047,3349.168,3449.022,3432.51,3433.164,3764.078,3785.618,3809.887,3765.548,3779.577,3707.509,3568.559,3464.099,3537.047,3538.645,3724.94,3780.852,3821.134,3940.902,3874.328,3865.109,3911.669,3955.36,3996.52,
Comoros,COM,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,2767.98,2662.988,2705.893,2690.609,2663.757,2926.144,2947.256,2985.499,2924.637,2874.227,2842.276,2744.018,2629.043,2703.382,2708.556,2774.948,2816.108,2814.524,2886.647,2864.081,2850.842,2893.871,2921.673,2949.207,
Comoros,COM,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,6358.372,6033.238,6204.324,6159.871,6154.777,6774.997,6843.249,6931.223,6816.366,6703.551,6628.24,6397.619,6121.766,6331.808,6289.884,6520.527,6581.092,6612.659,6790.499,6756.103,6731.957,6839.294,6911.363,6983.285,
Comoros,COM,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,1225.591,1184.711,1201.67,1191.301,1177.901,1300.426,1316.863,1344.459,1308.987,1253.689,1252.447,1213.419,1141.357,1193.231,1184.741,1189.721,1198.248,1188.147,1211.366,1221.656,1214.05,1238.749,1249.605,1261.382,
Comoros,COM,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,2815.325,2684.07,2755.302,2727.361,2721.613,3010.92,3057.631,3121.336,3050.818,2923.974,2920.731,2829.06,2657.667,2794.761,2751.239,2795.588,2800.241,2791.525,2849.597,2881.775,2866.849,2927.625,2956.004,2986.765,
Comoros,COM,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,7.33E+08,7.22E+08,7.55E+08,7.73E+08,7.86E+08,8.82E+08,9.06E+08,9.35E+08,9.42E+08,9.68E+08,9.72E+08,9.59E+08,9.55E+08,9.93E+08,1.03E+09,1.09E+09,1.14E+09,1.18E+09,1.24E+09,1.25E+09,1.27E+09,1.32E+09,1.36E+09,1.40E+09,
Comoros,COM,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,1.68E+09,1.64E+09,1.73E+09,1.77E+09,1.82E+09,2.04E+09,2.10E+09,2.17E+09,2.20E+09,2.26E+09,2.27E+09,2.24E+09,2.22E+09,2.32E+09,2.38E+09,2.57E+09,2.67E+09,2.77E+09,2.92E+09,2.94E+09,3.00E+09,3.11E+09,3.22E+09,3.33E+09,
Comoros,COM,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,1.32E+09,1.30E+09,1.36E+09,1.39E+09,1.41E+09,1.59E+09,1.64E+09,1.70E+09,1.71E+09,1.72E+09,1.74E+09,1.72E+09,1.69E+09,1.78E+09,1.82E+09,1.91E+09,1.99E+09,2.04E+09,2.14E+09,2.17E+09,2.22E+09,2.30E+09,2.38E+09,2.45E+09,
Comoros,COM,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,3.02E+09,2.95E+09,3.11E+09,3.17E+09,3.25E+09,3.67E+09,3.80E+09,3.95E+09,3.98E+09,4.00E+09,4.05E+09,4.01E+09,3.93E+09,4.16E+09,4.23E+09,4.50E+09,4.65E+09,4.79E+09,5.04E+09,5.13E+09,5.23E+09,5.44E+09,5.63E+09,5.81E+09,
Comoros,COM,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,5.83E+08,5.79E+08,6.03E+08,6.14E+08,6.23E+08,7.05E+08,7.32E+08,7.66E+08,7.63E+08,7.49E+08,7.66E+08,7.60E+08,7.32E+08,7.84E+08,7.98E+08,8.21E+08,8.47E+08,8.60E+08,8.98E+08,9.28E+08,9.44E+08,9.86E+08,1.02E+09,1.05E+09,
Comoros,COM,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,1.34E+09,1.31E+09,1.38E+09,1.41E+09,1.44E+09,1.63E+09,1.70E+09,1.78E+09,1.78E+09,1.75E+09,1.79E+09,1.77E+09,1.71E+09,1.84E+09,1.85E+09,1.93E+09,1.98E+09,2.02E+09,2.11E+09,2.19E+09,2.23E+09,2.33E+09,2.41E+09,2.49E+09,
Comoros,COM,Natural capital (constant 2018 US$),NW.NCA.TO,8.54E+08,8.96E+08,1.01E+09,1.08E+09,1.07E+09,1.16E+09,1.19E+09,1.22E+09,1.19E+09,1.11E+09,1.04E+09,9.62E+08,9.39E+08,9.68E+08,1.01E+09,1.12E+09,1.24E+09,1.41E+09,1.38E+09,1.50E+09,1.49E+09,1.48E+09,1.55E+09,1.30E+09,
Comoros,COM,Natural capital per capita (constant 2018 US$),NW.NCA.PC,1796.966,1832.842,2006.098,2097.328,2029.747,2131.44,2139.409,2144.641,2038.286,1866.258,1695.243,1535.919,1464.185,1472.794,1492.917,1621.559,1758.346,1944.087,1859.251,1968.692,1916.997,1861.987,1904.63,1567.317,
Comoros,COM,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,1365.587,1383.024,1529.658,1607.256,1549.432,1671.385,1695.981,1706.551,1522.893,1410.168,1246.403,1101.877,1016.4,1008.867,1038.833,1083.008,1116.173,1199.42,1128.614,1159.56,1114.957,1012.949,1041.375,822.2307,
Comoros,COM,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,1054.515,1060.333,1183.112,1242.875,1210.518,1344.986,1378.41,1409.477,1258.354,1161.033,1016.515,889.9153,818.6339,809.2935,835.7118,877.6963,905.1213,981.7838,908.4489,937.7754,886.3551,782.6637,815.2111,603.0793,
Comoros,COM,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,311.0715,322.6906,346.5463,364.3811,338.9138,326.3983,317.5716,297.0743,264.5392,249.1353,229.8879,211.9618,197.7662,199.5731,203.1217,205.3117,211.0514,217.6357,220.1654,221.7848,228.6016,230.2849,226.1636,219.1514,
Comoros,COM,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,0,0,0,0,0,0,0,0,80.92519,23.3817,26.9349,23.22925,40.30236,55.94818,34.16359,106.6212,185.8064,257.863,234.8294,291.8821,271.7851,318.1642,318.8393,242.6206,
Comoros,COM,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,239.3789,231.7407,229.3162,212.6344,207.3207,199.2661,185.7224,179.8043,174.3558,169.8033,164.6568,158.3878,152.274,148.1352,140.8198,136.9952,133.3862,128.4803,129.092,125.1312,122.1088,117.4619,115.5799,116.5952,
Comoros,COM,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,185.4409,210.3611,237.331,266.1325,260.8436,245.9677,228.3029,213.4303,206.8398,201.5551,191.7595,185.5758,184.9665,181.7655,189.558,191.5331,195.2812,199.4409,197.9882,199.1429,214.0385,226.9911,230.0809,213.482,
Comoros,COM,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comoros,COM,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0.231445,0.221315,0.211681,0.202503,0.193733,0.185429,0.177521,0.169971,0.162733,0.155714,0.148963,0.142432,0.136118,0.129977,0.124081,0.118387,11.52285,22.38206,32.71965,42.56288,51.94316,60.88787,69.42191,77.56853,
Comoros,COM,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comoros,COM,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comoros,COM,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,
Comoros,COM,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comoros,COM,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comoros,COM,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,6.327536,7.494843,9.580682,11.10235,11.95704,14.6363,29.22519,44.68531,53.10862,61.19362,65.3404,66.70645,70.1058,77.94864,89.41802,103.2834,116.1768,136.5016,136.0072,150.4126,142.1651,125.5338,129.3337,94.82035,
Comoros,COM,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,1796.966,1832.842,2006.098,2097.328,2029.747,2131.44,2139.409,2144.641,2038.286,1866.258,1695.243,1535.919,1464.185,1472.794,1492.917,1621.559,1758.346,1944.087,1859.251,1968.692,1916.997,1861.987,1904.63,1567.317,
Comoros,COM,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,6.49E+08,6.76E+08,7.68E+08,8.28E+08,8.19E+08,9.06E+08,9.43E+08,9.72E+08,8.88E+08,8.42E+08,7.62E+08,6.90E+08,6.52E+08,6.63E+08,6.99E+08,7.47E+08,7.89E+08,8.68E+08,8.37E+08,8.81E+08,8.67E+08,8.06E+08,8.48E+08,6.84E+08,
Comoros,COM,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,5.01E+08,5.18E+08,5.94E+08,6.41E+08,6.40E+08,7.29E+08,7.66E+08,8.03E+08,7.34E+08,6.93E+08,6.22E+08,5.57E+08,5.25E+08,5.32E+08,5.63E+08,6.05E+08,6.40E+08,7.11E+08,6.74E+08,7.12E+08,6.89E+08,6.23E+08,6.63E+08,5.02E+08,
Comoros,COM,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,1.48E+08,1.58E+08,1.74E+08,1.88E+08,1.79E+08,1.77E+08,1.77E+08,1.69E+08,1.54E+08,1.49E+08,1.41E+08,1.33E+08,1.27E+08,1.31E+08,1.37E+08,1.42E+08,1.49E+08,1.58E+08,1.63E+08,1.68E+08,1.78E+08,1.83E+08,1.84E+08,1.82E+08,
Comoros,COM,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,0,0,0,0,0,0,0,0,47196460,13964209,16474114,14551385,25858801,36770764,23000708,73535809,1.31E+08,1.87E+08,1.74E+08,2.22E+08,2.11E+08,2.53E+08,2.60E+08,2.02E+08,
Comoros,COM,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,1.14E+08,1.13E+08,1.15E+08,1.10E+08,1.10E+08,1.08E+08,1.03E+08,1.02E+08,1.02E+08,1.01E+08,1.01E+08,99218102,97702044,97358768,94807186,94484470,94246532,93003132,95722378,95023414,94930293,93451711,94069556,97044738,
Comoros,COM,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,88157511,1.03E+08,1.19E+08,1.37E+08,1.38E+08,1.33E+08,1.27E+08,1.22E+08,1.21E+08,1.20E+08,1.17E+08,1.16E+08,1.19E+08,1.19E+08,1.28E+08,1.32E+08,1.38E+08,1.44E+08,1.47E+08,1.51E+08,1.66E+08,1.81E+08,1.87E+08,1.78E+08,
Comoros,COM,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comoros,COM,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,110027.4,108140.6,106253.7,104366.8,102455.4,100568.5,98681.63,96794.75,94907.86,92996.47,91109.59,89222.7,87335.82,85424.43,83537.54,81650.66,8141688,16201725,24261787,32321824,40381861,48441899,56501936,64561998,
Comoros,COM,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comoros,COM,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comoros,COM,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,
Comoros,COM,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comoros,COM,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comoros,COM,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,3008072,3662183,4809052,5721986,6323455,7938101,16245934,25447344,30973532,36546544,39963953,41786586,44981284,51230104,60200858,71233752,82086915,98809548,1.01E+08,1.14E+08,1.11E+08,99873652,1.05E+08,78921061,
Comoros,COM,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,8.54E+08,8.96E+08,1.01E+09,1.08E+09,1.07E+09,1.16E+09,1.19E+09,1.22E+09,1.19E+09,1.11E+09,1.04E+09,9.62E+08,9.39E+08,9.68E+08,1.01E+09,1.12E+09,1.24E+09,1.41E+09,1.38E+09,1.50E+09,1.49E+09,1.48E+09,1.55E+09,1.30E+09,
Comoros,COM,Net foreign assets (constant 2018 US$),NW.NFA.TO,-2.30E+08,-2.10E+08,-2.50E+08,-2.60E+08,-2.70E+08,-3.20E+08,-2.50E+08,-2.40E+08,-2.30E+08,-2.30E+08,-1.90E+08,-2.00E+08,-2.30E+08,-1.90E+08,-1.40E+08,-1.20E+08,-1.00E+08,-7.30E+07,32060685,14374973,66836111,-3446008,15577615,-6.40E+07,
Comoros,COM,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-490.695,-436.344,-497.997,-505.488,-508.991,-584.504,-453.705,-422.455,-393.641,-392.372,-303.865,-313.955,-363.805,-285.413,-202.797,-180.416,-145.542,-100.454,43.23731,18.92963,85.97125,-4.33138,19.13966,-77.3859,
Comoros,COM,Produced capital (constant 2018 US$),NW.PCA.TO,5.59E+09,5.65E+09,5.67E+09,5.71E+09,5.73E+09,5.72E+09,5.73E+09,5.73E+09,5.69E+09,5.68E+09,5.67E+09,5.69E+09,5.67E+09,5.69E+09,5.70E+09,5.70E+09,5.74E+09,5.81E+09,5.85E+09,5.89E+09,5.93E+09,5.96E+09,6.04E+09,6.06E+09,
Comoros,COM,Produced capital per capita (constant 2018 US$),NW.PCA.PC,11757.53,11566.99,11292.92,11085.36,10836.78,10542.19,10303.94,10064.27,9764.404,9509.059,9267.518,9081.25,8838.513,8656.041,8459.731,8266.848,8127.49,8021.089,7885.828,7754.817,7629.29,7493.548,7416.346,7275.647,
Comoros,COM,Total wealth (constant 2018 US$),NW.TOW.TO,1.05E+10,1.06E+10,1.09E+10,1.11E+10,1.12E+10,1.18E+10,1.21E+10,1.24E+10,1.23E+10,1.23E+10,1.23E+10,1.22E+10,1.20E+10,1.24E+10,1.26E+10,1.31E+10,1.35E+10,1.40E+10,1.44E+10,1.47E+10,1.49E+10,1.52E+10,1.56E+10,1.56E+10,
Comoros,COM,Total wealth per capita (constant 2018 US$),NW.TOW.PC,22190.15,21659.71,21711.24,21527.68,21176.07,21790.26,21780.14,21703.18,21150.05,20560.72,20129.41,19444.85,18689.7,18878.61,18748.29,19003.47,19137.49,19291.91,19465.46,19362.62,19215.06,19084.37,19173.15,18698.07,
Congo,COG,Human capital (constant 2018 US$),NW.HCA.TO,5.18E+10,5.03E+10,4.61E+10,5.35E+10,4.82E+10,4.71E+10,5.24E+10,5.71E+10,5.82E+10,5.74E+10,5.87E+10,5.88E+10,5.72E+10,6.04E+10,6.44E+10,7.20E+10,7.40E+10,7.70E+10,7.92E+10,8.48E+10,8.64E+10,8.58E+10,8.32E+10,8.49E+10,
Congo,COG,Human capital per capita (constant 2018 US$),NW.HCA.PC,19138.66,18069,16072.21,18127.09,15847.75,15048.15,16293.76,17240.74,17072.44,16355.34,16215.85,15702.86,14754.82,15052.39,15545.09,16837.41,16842.43,17075.07,17142.34,17905.16,17789.77,17220.64,16272.16,16183.8,
Congo,COG,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,4341.16,4056.409,3738.826,4107.984,3539.425,3324.409,3565.286,3734.489,3701.288,3606.202,3534.777,3407.17,3246.304,3270.523,3406.003,3745.159,3778.049,3867.608,3895.211,4020.022,4002.837,3868.127,3658.692,3640.282,
Congo,COG,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,6323.39,5974.045,5195.815,5993.107,5300.528,5036.095,5448.263,5742.231,5729.999,5615.219,5535.564,5351.805,5102.946,5137.979,5339.558,5873.439,5897.963,5999.243,6053.436,6247.802,6211.043,5981.056,5653.832,5621.678,
Congo,COG,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,7790.671,7307.271,6725.643,7372.054,6345.275,5983.634,6444.957,6794.053,6700.044,6396.05,6319.432,6108.286,5736.877,5854.694,6054.114,6555.921,6576.214,6693.085,6711.769,7010.166,6971.842,6763.164,6392.983,6360.815,
